offspring	mom	dad	mom.mm	dad.mm	year	off.age	return.year
MR13A_4001	UK	UK	mp	mp	mp	mp	2013
MR13A_4002	MR08_380	MR08_540	0	0	2008	5	2013
MR13A_4003	MR08_378	MR08_376	0	0	2008	5	2013
MR13A_4004	UK	MR08_756	mp	0	2008	5	2013
MR13A_4005	MR08_277	MR08_634	0	1	2008	5	2013
MR13A_4006	MR08_183	MR08_567	0	0	2008	5	2013
MR13A_4007	MR08_300	MR08_320	0	0	2008	5	2013
MR13A_4008	MR09A_1271	MR09A_0209	0	0	2009	4	2013
MR13A_4009	UK	UK	mp	mp	mp	mp	2013
MR13A_4010	UK	UK	mp	mp	mp	mp	2013
MR13A_4011	UK	UK	mp	mp	mp	mp	2013
MR13A_4012	MR09A_0663	MR09A_1055	1	0	2009	4	2013
MR13A_4013	MR08_364	MR08_066	1	0	2008	5	2013
MR13A_4014	MR08_719	MR08_490	0	0	2008	5	2013
MR13A_4015	MR08_191	MR08_534	0	0	2008	5	2013
MR13A_4016	MR08_083	MR08_314	0	1	2008	5	2013
MR13A_4017	MR08_364	MR08_559	1	0	2008	5	2013
MR13A_4018	MR08_241	UK	0	mp	2008	5	2013
MR13A_4019	MR08_144	MR08_256	0	0	2008	5	2013
MR13A_4020	UK	UK	mp	mp	mp	mp	2013
MR13A_4021	MR08_110	MR08_602	0	0	2008	5	2013
MR13A_4022	UK	MR09A_0097	mp	0	2009	4	2013
MR13A_4023	MR08_785	MR08_747	0	1	2008	5	2013
MR13A_4024	MR08_627	MR08_256	0	0	2008	5	2013
MR13A_4025	MR08_032	MR08_481	0	0	2008	5	2013
MR13A_4026	MR09A_0257	MR09A_1128	0	0	2009	4	2013
MR13A_4027	MR08_110	MR08_576	0	0	2008	5	2013
MR13A_4028	MR09A_0705	MR09A_0924	0	0	2009	4	2013
MR13A_4029	MR08_185	MR08_401	0	1	2008	5	2013
MR13A_4030	MR08_083	MR08_108	0	0	2008	5	2013
MR13A_4031	MR09A_0993	MR09A_0435	0	0	2009	4	2013
MR13A_4032	MR08_739	MR08_607	0	0	2008	5	2013
MR13A_4033	MR08_712	MR08_360	0	0	2008	5	2013
MR13A_4034	MR08_083	MR08_314	0	0	2008	5	2013
MR13A_4035	MR09A_0664	MR09A_0615	0	0	2009	4	2013
MR13A_4036	UK	MR09A_0878	2	0	2009	4	2013
MR13A_4037	UK	UK	mp	mp	mp	mp	2013
MR13A_4038	MR09A_0730	MR09A_0289	0	0	2009	4	2013
MR13A_4039	MR09A_0921	MR09A_0170	0	0	2009	4	2013
MR13A_4040	MR07_063	MR07_443	0	0	2007	6	2013
MR13A_4041	MR09A_0551	MR09A_0876	1	0	2009	4	2013
MR13A_4042	MR08_704	MR08_066	0	0	2008	5	2013
MR13A_4043	UK	MR09A_0718	mp	0	2009	4	2013
MR13A_4044	MR08_815	MR08_873	1	0	2008	5	2013
MR13A_4045	MR08_789	UK	0	mp	2008	5	2013
MR13A_4046	UK	MR09A_0578	mp	0	2009	4	2013
MR13A_4048	MR08_013	MR08_670	0	0	2008	5	2013
MR13A_4049	MR08_262	MR08_528	1	1	2008	5	2013
MR13A_4050	MR09A_0524	UK	0	mp	2009	4	2013
MR13A_4051	MR08_044	MR08_033	0	1	2008	5	2013
MR13A_4052	MR09A_1045	MR09A_0234	0	1	2009	4	2013
MR13A_4053	MR08_329	MR08_619	0	1	2008	5	2013
MR13A_4054	MR09A_0119	MR09A_0651	0	0	2009	4	2013
MR13A_4055	MR09A_0530	MR09A_1170	0	0	2009	4	2013
MR13A_4056	MR08_789	MR08_199	0	0	2008	5	2013
MR13A_4057	MR09A_0125	MR09A_0178	0	0	2009	4	2013
MR13A_4058	MR08_779	MR08_690	0	0	2008	5	2013
MR13A_4059	UK	UK	mp	mp	mp	mp	2013
MR13A_4060	MR08_123	MR08_092	1	1	2008	5	2013
MR13A_4061	MR08_300	MR08_320	0	0	2008	5	2013
MR13A_4062	UK	UK	mp	mp	mp	mp	2013
MR13A_4063	MR08_203	MR08_506	0	0	2008	5	2013
MR13A_4064	MR09A_0235	UK	0	mp	2009	4	2013
MR13A_4065	MR08_697	MR08_314	0	1	2008	5	2013
MR13A_4066	MR09A_0686	MR09A_0380	1	0	2009	4	2013
MR13A_4067	UK	UK	mp	mp	mp	mp	2013
MR13A_4068	UK	UK	mp	mp	mp	mp	2013
MR13A_4069	MR08_293	MR08_085	0	0	2008	5	2013
MR13A_4070	MR09A_0731	MR09A_0878	0	0	2009	4	2013
MR13A_4071	MR08_694	MR08_674	0	0	2008	5	2013
MR13A_4072	MR09A_0859	MR09A_0948	1	0	2009	4	2013
MR13A_4073	MR08_056	MR08_581	0	0	2008	5	2013
MR13A_4074	MR08_394	MR08_660	0	0	2008	5	2013
MR13A_4075	MR08_694	MR08_674	0	0	2008	5	2013
MR13A_4076	MR09A_0093	MR09A_0018	1	0	2009	4	2013
MR13A_4077	MR09A_0740	MR09A_1112	1	0	2009	4	2013
MR13A_4078	MR08_294	MR08_711	0	0	2008	5	2013
MR13A_4079	UK	UK	mp	3	mp	mp	2013
MR13A_4080	MR09A_0427	MR09A_0251	0	1	2009	4	2013
MR13A_4081	MR08_393	MR08_690	1	0	2008	5	2013
MR13A_4082	MR07_057	MR07_443	0	0	2007	6	2013
MR13A_4083	MR08_084	MR08_717	0	0	2008	5	2013
MR13A_4084	MR08_160	MR08_296	0	0	2008	5	2013
MR13A_4085	MR08_672	MR08_628	0	0	2008	5	2013
MR13A_4086	MR08_056	MR08_320	0	0	2008	5	2013
MR13A_4087	MR08_834	MR08_805	0	0	2008	5	2013
MR13A_4088	MR08_071	MR08_522	1	0	2008	5	2013
MR13A_4089	MR08_006	MR08_097	0	0	2008	5	2013
MR13A_4090	UK	UK	mp	mp	mp	mp	2013
MR13A_4091	MR08_856	MR08_796	0	0	2008	5	2013
MR13A_4092	MR08_084	MR08_074	0	1	2008	5	2013
MR13A_4093	MR09A_0686	MR09A_0380	0	0	2009	4	2013
MR13A_4094	MR08_699	MR08_612	0	0	2008	5	2013
MR13A_4095	MR08_372	MR08_162	1	0	2008	5	2013
MR13A_4096	MR09A_0094	MR09A_0396	0	0	2009	4	2013
MR13A_4097	MR08_685	MR08_258	0	0	2008	5	2013
MR13A_4098	MR08_083	MR08_314	0	1	2008	5	2013
MR13A_4099	MR08_084	MR08_320	0	0	2008	5	2013
MR13A_4100	MR09A_0146	MR09A_0613	0	0	2009	4	2013
MR13A_4101	MR08_071	MR08_522	0	0	2008	5	2013
MR13A_4102	MR09A_1206	MR09A_0829	0	0	2009	4	2013
MR13A_4103	MR09A_0550	MR09A_0371	0	0	2009	4	2013
MR13A_4104	MR08_366	MR08_662	1	0	2008	5	2013
MR13A_4105	MR09A_0266	MR09A_0439	0	0	2009	4	2013
MR13A_4106	MR09A_0857	MR09A_0999	0	0	2009	4	2013
MR13A_4107	MR09A_0968	MR09A_1070	0	0	2009	4	2013
MR13A_4108	MR08_283	MR08_319	0	0	2008	5	2013
MR13A_4109	MR08_685	MR08_258	0	0	2008	5	2013
MR13A_4110	MR08_350	MR08_701	0	0	2008	5	2013
MR13A_4111	UK	UK	mp	mp	mp	mp	2013
MR13A_4112	MR08_002	MR08_650	0	1	2008	5	2013
MR13A_4113	MR09A_0162	MR09A_0262	0	0	2009	4	2013
MR13A_4114	UK	MR09A_1095	mp	0	2009	4	2013
MR13A_4115	MR08_372	MR08_162	0	0	2008	5	2013
MR13A_4116	MR08_203	MR08_506	0	0	2008	5	2013
MR13A_4117	MR08_056	MR08_320	0	0	2008	5	2013
MR13A_4118	MR08_785	MR08_747	0	0	2008	5	2013
