offspring	mom	dad	mom.mm	dad.mm	year	off.age	return.year
MR12TH_001	MR08_358	MR08_513	0	0	2008	4	2012
MR12TH_002	MR08_730	MR08_481	1	1	2008	4	2012
MR12TH_003	MR08_453	MR08_495	1	1	2008	4	2012
MR12TH_004	MR08_277	MR08_601	0	0	2008	4	2012
MR12TH_005	UK	MR08_256	mp	0	2008	4	2012
MR12TH_006	UK	MR07_584	mp	1	2007	5	2012
MR12TH_007	MR07_178	MR07_163	0	1	2007	5	2012
MR12TH_008	MR08_339	MR08_319	0	1	2008	4	2012
MR12TH_009	MR07_842	MR07_807	0	0	2007	5	2012
MR12TH_010	UK	UK	mp	mp	mp	mp	2012
MR12TH_011	MR08_013	MR08_715	0	0	2008	4	2012
MR12TH_012	MR07_382	MR07_219	1	0	2007	5	2012
MR12TH_013	MR08_311	MR08_085	0	0	2008	4	2012
MR12TH_014	MR08_700	MR08_043	0	0	2008	4	2012
MR12TH_015	MR07_038	MR07_156	0	0	2007	5	2012
MR12TH_016	MR08_054	MR08_702	0	0	2008	4	2012
MR12TH_017	UK	UK	mp	mp	mp	mp	2012
MR12TH_018	MR08_802	MR08_853	0	0	2008	4	2012
MR12TH_019	MR07_025	MR07_525	1	0	2007	5	2012
MR12TH_020	MR07_123	MR07_444	0	0	2007	5	2012
MR12TH_021	MR07_813	MR07_096	0	0	2007	5	2012
MR12TH_022	MR08_277	MR08_634	0	1	2008	4	2012
MR12TH_023	UK	UK	mp	mp	mp	mp	2012
MR12TH_024	MR08_418	MR08_653	1	0	2008	4	2012
MR12TH_025	MR07_866	MR07_076	0	1	2007	5	2012
MR12TH_026	MR08_054	MR08_702	0	0	2008	4	2012
MR12TH_027	MR07_814	MR07_879	0	0	2007	5	2012
MR12TH_028	MR08_151	MR08_314	1	0	2008	4	2012
MR12TH_029	MR08_834	MR08_805	0	0	2008	4	2012
MR12TH_030	MR08_722	MR08_296	1	0	2008	4	2012
MR12TH_031	MR08_802	MR08_748	0	0	2008	4	2012
MR12TH_032	UK	UK	mp	2	mp	mp	2012
MR12TH_033	MR08_699	UK	0	mp	2008	4	2012
MR12TH_034	UK	UK	mp	mp	mp	mp	2012
MR12TH_035	UK	UK	mp	mp	mp	mp	2012
