Offspring ID,Loci typed,Candidate mother ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Candidate father ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Trio loci compared,Trio loci mismatching,Trio LOD score,Trio Delta,Trio confidence
OtsAC18SFMK_0001,10,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,0, 4.21084199874671E+0001, 2.37050608137717E+0001,*,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0042,9,9,3, 6.21750571324613E-0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,3, 1.84033591736954E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14SFMK_0017,11,11,3, 2.48268086795263E+0000, 0.00000000000000E+0000,,11,5, 1.39969174021927E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4553,11,11,4,-2.57670014967740E+0000, 0.00000000000000E+0000,,11,5, 1.19899346257301E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4531,11,11,5,-4.73995409428233E+0000, 0.00000000000000E+0000,,11,6, 8.85092840057014E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14MCKR_0342,11,11,6,-9.90203318734249E+0000, 0.00000000000000E+0000,,11,6, 8.55379558789840E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4867,11,11,4,-2.33201091128215E+0000, 0.00000000000000E+0000,,11,6, 8.49971987382189E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0106,11,11,6,-9.60308129143356E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 8.38746267993372E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8900,11,11,4,-1.49798869596039E+0000, 0.00000000000000E+0000,,11,6, 7.92852211069131E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC13SFMK_4603,11,11,4,-4.47988070941458E+0000, 0.00000000000000E+0000,,11,6, 7.28020472022282E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15SFMK_0047,11,11,5,-7.45486382744703E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 6.50044683763463E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0110,9,9,5,-9.90166245179412E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,5, 6.23419854310013E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC12SFMK_8740,11,11,6,-1.18544448164675E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 6.15792392026861E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14SFMK_0096,11,11,4,-2.51968198044687E+0000, 0.00000000000000E+0000,,11,6, 6.15065430465147E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0219,11,11,6,-1.01847188176198E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 6.14829491487982E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14MCKR_0280,7,7,4,-6.19029000742031E+0000, 0.00000000000000E+0000,,11,5, 5.37145384603817E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC12SFMK_8083,11,11,6,-1.24735559479815E+0001, 0.00000000000000E+0000,,11,6, 5.16701760087765E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4797,11,11,6,-1.20255389476323E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 4.96975887199050E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0284,9,9,5,-1.19587781093028E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,5, 4.73633385985112E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0161,11,11,5,-9.10513331079484E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 4.02415426336636E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC15MCKR_0147,11,11,6,-1.34712831740404E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4578,11,11,0, 1.71659279897946E+0001, 1.46832471218419E+0001,*,11,6, 3.46385199680442E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14MCKR_0348,11,11,6,-1.07087425921200E+0001, 0.00000000000000E+0000,,11,7, 3.30092039261318E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC14MCKR_0042,9,9,3, 6.21750571324613E-0001, 0.00000000000000E+0000,,OtsAC13SFMK_4553,11,11,4,-2.57670014967740E+0000, 0.00000000000000E+0000,,11,5, 3.20675302672272E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0002,11,OtsAC13SFMK_4648,11,11,0, 1.86203111872294E+0001, 1.66258716474511E+0001,*,OtsAC14MCKR_0233,9,9,5,-1.11398034969090E+0001, 0.00000000000000E+0000,,11,6, 2.84470451144365E+0000, 0.00000000000000E+0000,,
