Male Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC11SFMK_0003 210 222 196 232 229 277 155 183 229 265 316 344 197 257 242 242 235 263 142 160 201 221
OtsAC11SFMK_0005 194 222 236 244 209 209 163 231 243 249 284 336 191 201 200 278 191 235 142 168 201 233
OtsAC11SFMK_0007 202 202 154 258 181 261 179 195 243 269 256 264 189 227 262 282 191 195 142 146 199 199
OtsAC11SFMK_0009 162 186 176 246 201 233 179 183 243 269 332 360 137 181 250 290 219 227 142 142 201 205
OtsAC11SFMK_0010 214 218 158 196 217 229 175 175 239 243 248 312 135 249 242 270 199 211 134 212 199 201
OtsAC11SFMK_0012 186 202 176 262 213 249 175 179 239 249 336 394 115 189 258 270 211 219 142 146 199 199
OtsAC11SFMK_0013 234 234 176 274 213 265 167 207 241 247 348 406 115 165 266 286 231 231 142 164 193 201
OtsAC11SFMK_0014 222 226 216 242 205 209 179 223 233 285 188 340 135 193 262 270 247 247 146 212 201 201
OtsAC11SFMK_0015 186 190 212 244 237 261 171 223 249 261 280 312 181 191 238 242 199 243 134 164 193 201
OtsAC11SFMK_0017 182 194 240 264 229 237 201 239 253 273 284 320 191 231 258 266 235 247 152 152 221 227
OtsAC11SFMK_0018 194 202 176 196 177 213 163 191 241 243 184 348 197 197 258 270 239 259 138 152 199 199
OtsAC11SFMK_0030 226 230 196 250 189 229 163 191 253 253 280 284 115 193 274 286 183 259 138 164 199 233
OtsAC11SFMK_0046 186 222 194 200 209 229 183 183 249 273 296 348 155 231 200 266 235 259 152 164 201 233
OtsAC11SFMK_0047 190 226 240 250 185 257 179 191 223 243 316 328 137 191 242 242 187 207 142 168 193 219
OtsAC11SFMK_0048 178 186 200 250 217 233 159 175 243 249 336 336 115 187 242 290 207 247 142 200 199 233
OtsAC11SFMK_0051 194 222 200 262 213 261 175 179 243 285 312 356 191 191 258 274 239 247 160 168 201 203
OtsAC11SFMK_0054 222 226 154 196 237 241 159 201 233 249 316 344 195 203 258 266 211 235 146 152 199 221
OtsAC11SFMK_0057 182 198 200 258 185 209 145 235 245 249 308 332 181 243 242 274 195 227 146 164 201 201
OtsAC11SFMK_0058 182 226 184 192 173 229 129 159 261 287 316 380 231 247 254 274 227 259 146 184 201 233
OtsAC11SFMK_0059 194 230 250 254 205 229 199 235 207 269 308 340 193 197 238 262 243 283 146 168 199 201
OtsAC11SFMK_0064 202 230 196 244 217 229 183 201 257 269 308 316 187 257 238 238 239 243 142 142 201 233
OtsAC11SFMK_0066 214 214 158 232 229 237 175 183 243 243 268 316 137 137 200 246 219 263 164 212 227 237
OtsAC11SFMK_0067 170 226 154 176 233 245 155 231 207 249 316 336 189 249 258 282 183 227 142 164 201 233
OtsAC11SFMK_0068 202 238 200 236 245 257 183 195 257 269 256 328 189 257 266 270 251 263 142 146 199 233
OtsAC11SFMK_0069 170 202 200 254 237 249 175 191 183 237 312 348 187 249 200 278 195 227 146 152 201 237
OtsAC11SFMK_0070 202 226 192 240 209 229 163 183 243 261 332 410 115 187 258 278 195 255 164 172 201 233
OtsAC11SFMK_0071 182 234 194 200 209 237 175 175 243 261 316 348 185 187 242 270 195 251 146 146 199 233
OtsAC11SFMK_0072 218 234 154 244 217 237 159 175 243 245 248 316 201 243 266 274 239 247 142 200 193 207
OtsAC11SFMK_0073 202 226 240 258 249 265 129 163 223 269 332 360 181 187 258 282 195 255 164 164 205 205
OtsAC11SFMK_0074 230 234 176 248 177 181 191 195 207 207 256 348 185 189 262 282 195 263 146 164 199 219
OtsAC11SFMK_0075 198 226 154 198 229 245 159 223 229 243 248 328 115 235 238 242 195 251 142 146 201 237
OtsAC11SFMK_0076 226 230 154 154 209 233 179 231 249 261 256 356 165 191 274 278 219 239 164 212 199 203
OtsAC11SFMK_0077 214 234 200 236 229 237 129 163 249 281 292 352 191 249 258 278 259 279 142 164 201 201
OtsAC11SFMK_0078 190 194 196 200 229 237 159 231 241 261 332 332 193 249 242 266 187 247 146 146 193 201
OtsAC11SFMK_0080 230 234 200 242 169 189 145 235 171 249 316 316 187 243 242 258 247 279 134 142 199 221
OtsAC11SFMK_0084 222 222 154 254 181 237 163 183 215 249 348 402 115 187 242 266 239 243 160 164 199 233
OtsAC11SFMK_0085 226 234 180 258 249 253 195 231 223 257 300 332 181 235 262 270 195 219 138 142 199 201
OtsAC11SFMK_0086 198 234 200 200 229 233 175 187 229 243 320 328 115 235 242 242 195 251 142 142 199 201
OtsAC11SFMK_0088 190 222 158 204 177 229 179 239 235 243 280 406 227 241 234 238 227 235 140 200 201 201
OtsAC11SFMK_0089 190 202 196 254 233 297 175 201 207 249 248 360 243 247 242 290 187 211 142 164 193 237
OtsAC11SFMK_0090 166 226 150 244 217 229 175 231 207 243 324 332 161 201 234 266 231 231 134 200 193 237
OtsAC11SFMK_0091 202 202 240 246 181 253 227 227 249 281 328 360 115 203 266 282 223 243 142 146 199 203
OtsAC11SFMK_0094 186 226 196 254 229 233 175 183 273 281 244 272 203 247 266 278 191 219 164 212 201 221
OtsAC11SFMK_0097 170 226 200 200 241 265 179 179 261 261 324 406 201 245 200 278 183 211 134 142 201 201
OtsAC11SFMK_0100 214 226 200 266 233 253 179 235 249 261 332 340 185 219 250 262 195 219 142 164 233 233
OtsAC11SFMK_0102 186 226 154 254 233 241 129 231 223 269 332 336 119 195 238 278 187 235 152 152 199 201
OtsAC11SFMK_0103 170 230 242 254 189 237 175 223 241 241 316 320 191 255 258 270 207 235 142 212 199 207
OtsAC11SFMK_0104 202 202 158 200 229 237 163 175 233 239 316 320 115 231 286 286 211 243 164 164 199 219
OtsAC11SFMK_0105 190 226 200 200 229 233 175 187 223 243 248 332 115 235 238 242 219 251 146 146 203 203
OtsAC11SFMK_0107 198 222 154 244 185 257 163 183 229 249 316 348 185 253 242 262 195 263 142 152 203 219
OtsAC11SFMK_0108 222 226 154 244 169 233 163 175 207 249 340 360 243 247 242 290 219 247 142 152 193 233
OtsAC11SFMK_0109 182 234 184 192 217 237 159 175 223 261 296 332 191 193 238 274 183 227 164 164 201 221
OtsAC11SFMK_0110 202 218 198 254 169 261 163 201 243 249 248 312 191 241 238 274 227 259 142 142 193 233
OtsAC11SFMK_0115 194 222 200 200 177 241 159 179 239 249 332 398 197 197 262 290 195 219 142 142 199 199
OtsAC11SFMK_0116 198 222 180 196 181 233 163 175 255 265 312 348 197 227 238 270 207 239 138 168 193 237
OtsAC11SFMK_0117 230 234 198 258 205 241 175 179 247 269 324 348 115 203 242 266 243 243 138 160 193 199
OtsAC11SFMK_0119 190 194 176 236 233 257 183 201 233 261 188 332 115 243 238 246 223 247 142 146 201 219
OtsAC11SFMK_0121 182 186 158 236 205 229 159 179 233 233 284 398 181 245 242 266 207 223 134 204 193 199
OtsAC11SFMK_0123 218 234 154 248 229 229 159 231 243 247 312 336 115 229 246 262 219 259 142 184 201 201
OtsAC11SFMK_0124 166 222 196 254 249 265 175 183 245 265 332 348 141 197 246 270 195 255 142 164 201 233
OtsAC11SFMK_0126 218 218 196 236 173 229 201 239 229 281 280 336 193 247 234 242 203 219 146 164 193 199
OtsAC11SFMK_0127 198 222 154 200 221 241 175 235 233 265 188 316 133 185 242 258 231 247 134 146 205 227
OtsAC11SFMK_0128 198 226 154 184 237 257 159 187 229 265 320 332 115 235 238 286 195 251 142 152 199 219
OtsAC11SFMK_0129 194 218 150 200 229 237 175 179 243 285 312 312 115 187 262 274 199 219 134 164 193 201
OtsAC11SFMK_0130 202 218 196 254 233 237 163 179 243 249 248 332 189 241 238 274 211 247 146 160 201 221
OtsAC11SFMK_0131 202 234 154 198 209 277 129 187 233 247 292 324 191 249 242 278 231 259 142 168 201 233
OtsAC11SFMK_0132 194 202 196 242 249 277 175 183 243 265 284 316 135 177 242 266 191 255 142 146 199 201
OtsAC11SFMK_0133 230 230 180 254 181 277 159 183 249 281 280 356 199 201 270 274 203 243 160 164 201 233
OtsAC11SFMK_0134 222 226 154 254 169 181 159 183 249 265 316 388 137 227 258 294 219 223 146 168 201 227
OtsAC11SFMK_0135 178 230 154 200 209 237 129 201 233 245 328 348 115 203 242 278 243 259 142 142 199 201
OtsAC11SFMK_0136 170 198 240 244 229 229 231 231 215 243 312 324 229 235 242 262 247 255 142 142 201 203
OtsAC11SFMK_0137 186 234 154 184 261 281 175 191 219 261 324 356 191 243 234 238 183 267 164 168 201 203
OtsAC11SFMK_0140 198 222 154 254 229 233 175 231 249 257 324 336 191 201 234 290 183 227 146 146 199 233
OtsAC11SFMK_0142 230 234 154 254 261 261 187 239 243 253 284 332 187 235 266 270 207 227 152 160 199 201
OtsAC11SFMK_0145 182 230 196 258 229 233 199 235 229 245 308 332 181 223 234 274 195 203 146 146 227 227
OtsAC11SFMK_0146 202 226 254 288 169 257 175 201 249 261 332 352 115 243 274 278 211 247 134 152 233 233
OtsAC11SFMK_0147 202 210 196 274 213 249 175 183 239 255 248 320 181 235 242 262 219 263 142 160 193 201
OtsAC11SFMK_0151 190 218 154 244 165 209 179 231 229 229 332 356 181 207 270 274 211 235 134 168 199 203
OtsAC11SFMK_0152 222 226 154 250 181 249 231 235 171 269 188 312 193 247 246 282 227 247 146 164 193 227
OtsAC11SFMK_0153 186 206 248 248 229 237 175 183 223 247 316 406 157 191 238 242 179 179 146 168 203 219
OtsAC11SFMK_0154 170 182 158 240 217 249 183 195 241 255 284 348 137 199 250 266 231 255 146 168 201 237
OtsAC11SFMK_0155 186 234 150 154 241 249 179 187 253 261 304 340 187 197 242 282 183 227 152 152 201 201
OtsAC11SFMK_0156 198 226 154 254 261 269 175 175 243 249 320 332 115 185 234 258 203 305 160 212 199 201
OtsAC11SFMK_0157 222 230 158 188 209 237 219 223 249 265 324 328 135 195 242 266 251 251 142 152 201 233
OtsAC11SFMK_0158 182 190 150 188 209 257 175 235 235 255 332 348 181 199 238 250 231 259 168 168 201 227
OtsAC11SFMK_0159 226 230 150 154 181 241 163 163 239 261 356 360 115 197 262 278 219 239 142 156 201 203
OtsAC11SFMK_0160 194 218 154 180 261 277 175 235 243 245 280 312 191 229 254 262 235 259 142 160 199 199
OtsAC11SFMK_0161 186 222 262 310 229 241 175 235 233 243 332 356 185 197 242 290 267 305 134 142 201 201
OtsAC11SFMK_0163 186 202 158 200 213 237 175 175 241 243 268 348 137 181 238 286 211 263 138 164 219 233
OtsAC11SFMK_0164 198 238 196 278 233 253 187 235 249 261 332 340 181 203 234 246 243 251 146 168 207 233
OtsAC11SFMK_0166 214 222 154 180 217 265 175 235 207 249 184 340 189 201 242 242 255 305 146 168 199 237
OtsAC11SFMK_0167 182 202 154 240 229 257 129 187 179 233 332 348 191 195 238 250 183 203 146 152 219 221
OtsAC11SFMK_0168 234 234 204 246 205 229 183 195 261 265 316 394 115 181 238 242 195 203 138 146 199 203
OtsAC11SFMK_0169 194 218 232 254 177 277 183 199 233 241 328 344 231 249 242 242 235 255 146 156 193 199
OtsAC11SFMK_0173 178 222 154 246 173 233 159 159 211 233 316 328 187 245 274 282 215 235 160 160 193 233
OtsAC11SFMK_0175 186 222 184 228 205 229 179 227 233 233 284 418 181 239 238 242 211 259 142 146 199 221
OtsAC11SFMK_0176 190 222 204 242 241 261 129 175 249 273 284 356 163 255 266 282 215 231 168 242 199 227
OtsAC11SFMK_0178 190 234 150 196 217 241 179 201 219 261 256 340 197 227 266 282 231 255 152 168 201 201
OtsAC11SFMK_0179 202 202 192 196 229 229 179 179 239 261 316 348 115 181 262 282 203 211 142 164 199 237
OtsAC11SFMK_0180 198 218 150 196 185 209 163 175 243 249 316 352 137 253 242 274 195 259 200 220 193 219
OtsAC11SFMK_0181 170 182 154 180 241 241 129 179 211 247 284 340 137 193 234 274 215 243 146 242 199 227
OtsAC11SFMK_0182 218 230 150 154 177 261 129 175 261 285 188 280 161 193 262 278 207 255 146 146 201 201
OtsAC11SFMK_0184 194 198 244 250 181 289 175 201 241 251 316 336 177 191 242 242 227 227 142 152 205 233
OtsAC11SFMK_0185 170 214 154 180 237 241 163 191 239 287 320 324 135 249 258 266 239 243 142 152 193 227
OtsAC11SFMK_0187 218 222 200 252 177 241 179 201 223 281 316 336 135 193 234 278 247 255 142 152 199 205
OtsAC11SFMK_0188 198 198 188 200 229 233 187 235 261 269 296 332 137 191 266 266 199 199 138 152 205 227
