Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC17SFMK_0001 170 206 154 154 221 241 179 183 229 269 248 316 195 235 242 266 211 235 146 164 199 233
OtsAC17SFMK_0002 190 202 196 198 217 229 175 231 229 241 320 332 115 183 258 270 219 235 142 146 201 233
OtsAC17SFMK_0003 170 222 192 240 177 249 191 227 261 277 236 394 115 249 266 282 215 239 146 168 201 219
OtsAC17SFMK_0004 218 230 154 200 257 277 191 231 253 261 336 398 189 235 262 282 235 255 164 164 201 233
OtsAC17SFMK_0005 186 210 154 180 185 217 179 187 207 269 316 344 141 223 234 238 227 273 142 152 193 201
OtsAC17SFMK_0006 210 218 212 258 229 281 163 163 241 265 304 320 161 249 262 290 211 251 142 152 207 219
OtsAC17SFMK_0007 198 230 244 250 229 289 201 223 241 285 236 336 165 249 238 242 227 259 146 152 201 205
OtsAC17SFMK_0008 186 218 158 200 181 217 179 231 171 241 284 328 193 199 246 266 207 255 138 160 199 219
OtsAC17SFMK_0009 210 234 176 238 229 237 171 175 235 237 296 348 161 161 242 282 219 235 134 134 227 237
OtsAC17SFMK_0010 198 226 158 216 209 233 159 175 207 249 398 402 187 219 234 242 239 267 134 164 201 227
OtsAC17SFMK_0011 218 230 154 254 233 249 199 201 229 235 332 402 141 161 258 266 207 255 138 152 201 205
OtsAC17SFMK_0012 202 234 154 166 185 277 163 179 249 269 316 332 181 235 238 254 183 211 146 146 199 199
OtsAC17SFMK_0013 182 198 154 154 233 261 159 187 239 265 308 316 135 181 220 266 203 231 134 146 199 205
OtsAC17SFMK_0014 170 194 158 184 209 253 175 179 241 243 248 328 177 181 220 282 239 255 142 168 201 227
OtsAC17SFMK_0015 190 226 250 250 177 181 179 227 219 269 324 406 137 243 242 250 195 235 142 172 193 201
OtsAC17SFMK_0016 218 234 176 260 221 237 179 179 223 249 276 312 193 261 274 274 207 227 142 172 201 233
OtsAC17SFMK_0017 210 218 154 240 237 245 179 227 207 269 276 320 146 181 266 266 227 247 142 172 201 233
OtsAC17SFMK_0018 222 234 204 250 233 245 163 163 237 249 332 340 181 197 258 282 195 195 134 152 199 201
OtsAC17SFMK_0019 210 222 154 200 237 245 201 231 247 269 316 320 141 181 234 266 227 247 142 172 201 203
OtsAC17SFMK_0020 222 234 224 244 229 237 163 175 233 261 320 336 243 255 238 282 199 203 164 172 201 237
