Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
020222_did_R12	Ots_MCKR_PT9-12_3		384-Well	Regular	DPJ	DPJ	Septa	1234				
AppServer	AppInstance											
GeneMapper	GeneMapper_Generic_Instance											
Well	Sample Name	Comment	Sample Type	Snp Set	Analysis Method	Panel	User-Defined 3	Size Standard	User-Defined 2	User-Defined 1	Results Group 1	Instrument Protocol 1
A01	OtsAC15MCKR_0262		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B01	OtsAC15MCKR_0356		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C01	OtsAC15MCKR_0263		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D01	OtsAC15MCKR_0357		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E01	OtsAC15MCKR_0264		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F01	OtsAC15MCKR_0358		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G01	OtsAC15MCKR_0265		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H01	OtsAC15MCKR_0359		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I01	OtsAC15MCKR_0266		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J01	OtsAC15MCKR_0360		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K01	OtsAC15MCKR_0267		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L01	OtsAC15MCKR_0361		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M01	OtsAC15MCKR_0268		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N01	OtsAC15MCKR_0362		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O01	OtsAC15MCKR_0269		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P01	OtsAC15MCKR_0363		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A02	OtsAC15MCKR_0450		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B02	OtsAC15MCKR_0744		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C02	OtsAC15MCKR_0451		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D02	OtsAC15MCKR_0745		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E02	OtsAC15MCKR_0452		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F02	OtsAC15MCKR_0746		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G02	OtsAC15MCKR_0453		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H02	OtsAC15MCKR_0747		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I02	OtsAC15MCKR_0454		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J02	OtsAC15MCKR_0748		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K02	OtsAC15MCKR_0455		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L02	OtsAC15MCKR_0749		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M02	OtsAC15MCKR_0456		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N02	OtsAC15MCKR_0750		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O02	OtsAC15MCKR_0457		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P02	OtsAC15MCKR_0751		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A03	OtsAC15MCKR_0270		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B03	OtsAC15MCKR_0364		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C03	OtsAC15MCKR_0271		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D03	OtsAC15MCKR_0365		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
