Container Name	Plate ID	Description	ContainerType	AppType	Owner	Operator	PlateSealing	SchedulingPref				
013122_did_R5	Ots_MCKR_PT5-8_1		384-Well	Regular	DPJ	DPJ	Septa	1234				
AppServer	AppInstance											
GeneMapper	GeneMapper_Generic_Instance											
Well	Sample Name	Comment	Sample Type	Snp Set	Analysis Method	Panel	User-Defined 3	Size Standard	User-Defined 2	User-Defined 1	Results Group 1	Instrument Protocol 1
A01	OtsAC14MCKR_0447		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B01	OtsAC14MCKR_4070		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C01	OtsAC14MCKR_0448		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D01	OtsAC14MCKR_4071		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
E01	OtsAC14MCKR_0449		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
F01	OtsAC14MCKR_4072		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
G01	OtsAC14MCKR_0450		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
H01	OtsAC14MCKR_4073		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
I01	OtsAC14MCKR_0451		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
J01	OtsAC14MCKR_4074		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
K01	OtsAC14MCKR_0452		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
L01	OtsAC14MCKR_4075		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
M01	OtsAC14MCKR_0453		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
N01	OtsAC14MCKR_4076		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
O01	OtsAC14MCKR_0454		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
P01	OtsAC14MCKR_4077		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
A02	OtsAC15MCKR_0074		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
B02	OtsAC15MCKR_0168		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
C02	OtsAC15MCKR_0075		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
D02	OtsAC15MCKR_0169		Sample		Microsatellite Default	none		GS500LIZ_3730			DD_Genotyping	G5-RCT_50_GeneMapper
