OtsAC11SFMK_0001	194	222	192	198	217	233	175	179	249	255	188	276	115	137	234	250	235	255	138	152	201	227
OtsAC11SFMK_0002	182	182	154	250	229	257	231	231	243	265	188	336	181	235	234	242	203	203	146	164	233	233
OtsAC11SFMK_0003	210	222	196	232	229	277	155	183	229	265	316	344	197	257	242	242	235	263	142	160	201	221
OtsAC11SFMK_0005	194	222	236	244	209	209	163	231	243	249	284	336	191	201	200	278	191	235	142	168	201	233
OtsAC11SFMK_0006	230	234	196	202	189	237	179	223	233	281	188	316	181	187	258	262	227	247	146	146	199	233
OtsAC11SFMK_0007	202	202	154	258	181	261	179	195	243	269	256	264	189	227	262	282	191	195	142	146	199	199
OtsAC11SFMK_0008	218	230	198	278	177	177	159	159	243	243	188	336	189	193	238	278	195	203	138	212	201	207
OtsAC11SFMK_0009	162	186	176	246	201	233	179	183	243	269	332	360	137	181	250	290	219	227	142	142	201	205
OtsAC11SFMK_0010	214	218	158	196	217	229	175	175	239	243	248	312	135	249	242	270	199	211	134	212	199	201
OtsAC11SFMK_0011	194	230	180	198	229	269	175	201	237	247	336	392	137	191	200	242	183	203	146	146	203	227
OtsAC11SFMK_0012	186	202	176	262	213	249	175	179	239	249	336	394	115	189	258	270	211	219	142	146	199	199
OtsAC11SFMK_0013	234	234	176	274	213	265	167	207	241	247	348	406	115	165	266	286	231	231	142	164	193	201
OtsAC11SFMK_0014	222	226	216	242	205	209	179	223	233	285	188	340	135	193	262	270	247	247	146	212	201	201
OtsAC11SFMK_0015	186	190	212	244	237	261	171	223	249	261	280	312	181	191	238	242	199	243	134	164	193	201
OtsAC11SFMK_0016	182	234	154	192	181	217	187	239	243	247	316	380	137	161	234	238	199	231	142	180	199	203
OtsAC11SFMK_0017	182	194	240	264	229	237	201	239	253	273	284	320	191	231	258	266	235	247	152	152	221	227
OtsAC11SFMK_0018	194	202	176	196	177	213	163	191	241	243	184	348	197	197	258	270	239	259	138	152	199	199
OtsAC11SFMK_0019	202	234	154	196	233	241	175	183	237	281	284	320	137	249	242	242	199	263	164	164	201	201
OtsAC11SFMK_0020	198	230	236	250	229	229	163	201	215	277	308	316	165	185	242	242	191	195	146	152	205	221
OtsAC11SFMK_0021	210	222	250	288	181	209	175	183	273	281	324	324	177	225	242	250	199	255	142	164	193	201
OtsAC11SFMK_0022	182	230	196	212	209	217	201	231	243	273	312	406	187	237	238	242	199	239	142	208	199	201
OtsAC11SFMK_0023	222	230	198	254	209	237	175	239	247	265	324	348	185	187	266	270	195	243	146	146	193	237
OtsAC11SFMK_0024	166	234	180	196	229	265	183	183	265	277	344	356	141	191	250	258	227	235	142	142	201	201
OtsAC11SFMK_0025	202	222	154	244	217	233	163	179	255	261	324	394	181	249	262	270	227	259	152	164	199	205
OtsAC11SFMK_0026	190	202	154	154	181	245	201	239	233	243	276	402	183	187	242	270	235	239	138	164	199	233
OtsAC11SFMK_0027	202	222	154	254	209	209	201	239	215	249	348	402	187	227	242	254	203	243	142	164	199	233
OtsAC11SFMK_0028	190	218	154	244	217	237	175	223	243	245	248	316	161	235	266	274	239	247	146	164	193	207
OtsAC11SFMK_0029	226	230	154	254	205	209	171	223	249	255	340	348	167	199	234	242	203	203	134	142	199	227
OtsAC11SFMK_0030	226	230	196	250	189	229	163	191	253	253	280	284	115	193	274	286	183	259	138	164	199	233
OtsAC11SFMK_0031	186	198	154	158	209	237	175	227	235	245	332	348	203	249	246	270	243	305	134	142	199	201
