Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G19.fsa	OtsAC14MCKR_0129	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G19.fsa	OtsAC14MCKR_0129	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G23.fsa	OtsAC14MCKR_0349	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I23.fsa	OtsAC14MCKR_0361	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K23.fsa	OtsAC14MCKR_0439	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K23.fsa	OtsAC14MCKR_0439	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E01.fsa	OtsAC14MCKR_0464	Cougar_MP3	212	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E01.fsa	OtsAC14MCKR_0464	Cougar_MP3	215	Y											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E01.fsa	OtsAC14MCKR_0464	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D01.fsa	OtsAC14MCKR_4065	Cougar_MP3	311	R											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
