Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_B19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-1.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_B21.fsa	BLANK	OtY3	OtY3	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_B23.fsa	BLANK	OtY3	OtY3	B	308	308	308.74	308.74	95	95	1705.0	1705.0	11354	11354	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_D19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_D21.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_D23.fsa	BLANK	OtY3	OtY3	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_F19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_F21.fsa	BLANK	OtY3	OtY3	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_F23.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_H19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_H21.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_H23.fsa	BLANK	OtY3	OtY3	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_J19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_J21.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_J23.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_L19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_L21.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_L23.fsa	BLANK	OtY3	OtY3	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_N19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_N21.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_N23.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_P19.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_P21.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_P23.fsa	BLANK	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q2_B01.fsa	OtsAC14MCKR_0002	OtY3	OtY3	B	308	308	308.64	308.64	30426	30426	621065.0	621065.0	11297	11297	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.405				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_O17.fsa	OtsAC14MCKR_0031	OtY3	OtY3	B	308	308	308.79	308.79	11270	11270	194349.0	194349.0	11405	11405	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_A19.fsa	OtsAC14MCKR_0048	OtY3	OtY3	B	308	308	308.57	308.57	30472	30472	643197.0	643197.0	11420	11420	false	false	1.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.5				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_C19.fsa	OtsAC14MCKR_0051	OtY3	OtY3	B	308	308	308.58	308.58	30023	30023	376396.0	376396.0	11126	11126	false	true	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_E19.fsa	OtsAC14MCKR_0125	OtY3	OtY3	B	308	308	308.83	308.83	15117	15117	275333.0	275333.0	11098	11098	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT31_29_Oty_Q1_G19.fsa	OtsAC14MCKR_0129	OtY3	OtY3	B											false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
