Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC20SFMK_1101 186 226 258 310 225 249 175 239 239 261 276 316 161 249 246 266 199 207 142 142 199 221
OtsAC20SFMK_1102 182 218 150 176 181 237 179 179 265 277 320 328 181 183 242 270 203 227 156 164 193 227
OtsAC20SFMK_1103 178 182 154 154 237 237 163 175 243 257 284 312 161 229 258 270 199 243 168 208 233 237
OtsAC20SFMK_1104 186 218 238 250 217 257 163 163 269 287 348 348 189 191 242 262 183 243 164 164 199 201
OtsAC20SFMK_1105 202 234 154 196 181 249 175 227 239 253 280 336 161 181 238 270 195 267 142 146 199 201
OtsAC20SFMK_1106 218 230 246 246 181 233 179 195 249 273 312 316 115 189 258 266 243 283 164 164 199 201
OtsAC20SFMK_1107 222 222 200 242 225 241 129 207 207 255 188 324 175 201 254 266 203 305 146 164 199 237
OtsAC20SFMK_1108 194 202 196 196 249 265 183 231 229 281 188 344 119 193 242 282 199 255 134 152 201 233
OtsAC20SFMK_1109 202 234 154 188 241 261 159 163 223 257 272 406 177 233 282 286 199 227 142 224 199 237
OtsAC20SFMK_1110 202 222 176 258 205 229 159 175 243 269 308 324 187 191 234 266 199 227 156 168 201 233
OtsAC20SFMK_1111 202 218 200 258 181 249 179 191 237 247 328 332 187 219 270 278 195 279 152 164 201 207
OtsAC20SFMK_1112 186 230 208 254 173 237 163 175 229 257 332 336 161 161 242 246 203 207 152 212 199 205
OtsAC20SFMK_1113 190 194 216 246 205 221 183 235 233 265 332 348 115 233 242 242 203 243 142 156 201 233
OtsAC20SFMK_1114 222 234 158 254 233 269 175 227 243 249 332 336 177 191 242 286 251 255 146 168 193 199
OtsAC20SFMK_1115 170 190 158 254 189 241 137 175 211 269 348 356 0 0 226 234 195 227 160 168 0 0
OtsAC20SFMK_1116 202 210 192 198 205 297 231 231 253 269 276 328 137 137 242 274 207 243 168 176 219 227
OtsAC20SFMK_1117 210 234 154 200 209 277 159 171 243 265 324 328 181 227 242 270 207 255 142 164 203 227
OtsAC20SFMK_1118 222 230 166 244 229 237 187 207 207 273 316 398 187 191 242 274 199 211 134 142 199 233
OtsAC20SFMK_1119 198 218 154 254 253 265 227 235 223 243 316 332 185 193 262 266 183 263 142 152 231 233
OtsAC20SFMK_1120 182 202 176 244 229 233 159 227 243 257 0 0 197 233 242 282 195 247 164 168 199 201
OtsAC20SFMK_1121 226 226 158 230 205 277 171 183 233 249 244 244 235 257 226 282 219 251 138 242 199 199
OtsAC20SFMK_1122 214 230 154 248 181 237 175 201 239 269 320 336 135 193 242 262 243 247 142 168 0 0
OtsAC20SFMK_1123 194 226 154 196 217 233 159 159 223 243 276 336 159 181 278 278 235 243 152 220 199 233
OtsAC20SFMK_1124 186 222 154 228 209 217 183 191 243 277 284 284 191 235 242 242 211 239 142 242 203 227
OtsAC20SFMK_1125 186 230 154 200 245 265 163 175 241 243 332 340 245 253 246 290 235 255 160 168 199 237
OtsAC20SFMK_1126 194 202 180 186 217 233 159 183 241 241 352 380 195 243 250 270 207 255 138 142 227 233
OtsAC20SFMK_1127 210 226 154 200 229 237 163 201 247 265 244 336 115 115 274 274 247 255 146 164 201 233
OtsAC20SFMK_1128 182 190 162 200 257 257 201 239 233 249 336 352 161 219 238 270 207 235 138 160 199 199
OtsAC20SFMK_1129 234 234 158 198 217 241 207 227 223 233 288 356 181 193 274 278 255 259 130 168 193 237
OtsAC20SFMK_1130 186 202 180 232 277 297 231 235 207 269 308 328 177 235 262 266 203 215 138 164 205 221
OtsAC20SFMK_1131 222 222 154 196 229 237 159 201 233 249 344 344 115 195 258 258 195 235 134 146 237 237
OtsAC20SFMK_1132 226 226 196 212 205 277 179 183 243 249 244 316 235 257 226 258 219 251 138 142 205 227
OtsAC20SFMK_1133 170 182 158 196 217 241 175 179 249 265 336 348 183 227 200 258 207 263 142 142 201 237
OtsAC20SFMK_1134 226 230 154 180 225 281 163 201 261 261 256 352 115 249 234 274 235 247 138 142 231 233
OtsAC20SFMK_1135 202 202 184 242 225 241 183 227 171 275 264 380 135 219 266 282 199 223 152 168 199 233
OtsAC20SFMK_1136 234 234 232 236 257 277 155 163 257 265 312 328 137 197 266 266 235 243 152 160 193 201
OtsAC20SFMK_1137 178 234 154 186 0 0 175 179 243 281 284 332 161 191 234 238 235 255 152 160 193 237
OtsAC20SFMK_1138 186 202 158 208 241 277 219 231 241 249 188 356 161 193 220 266 203 259 130 152 193 233
OtsAC20SFMK_1139 226 226 196 212 205 213 167 183 243 249 244 244 181 181 242 258 203 219 142 146 199 205
OtsAC20SFMK_1140 182 182 154 242 217 233 201 223 247 247 284 304 115 187 258 286 203 215 142 164 199 205
OtsAC20SFMK_1141 198 198 154 192 233 277 159 195 237 243 336 380 227 247 242 266 243 243 134 142 203 221
OtsAC20SFMK_1142 186 190 176 216 0 0 0 0 227 265 280 328 137 191 242 266 227 239 142 164 199 233
OtsAC20SFMK_1143 190 218 154 240 213 261 175 227 261 281 0 0 197 197 246 266 227 231 146 180 193 201
OtsAC20SFMK_1144 210 226 228 250 209 233 159 183 233 243 316 340 181 191 242 242 219 235 142 172 201 227
OtsAC20SFMK_1145 186 226 154 242 237 261 145 239 211 247 316 320 135 193 242 278 207 247 134 134 203 205
OtsAC20SFMK_1146 186 202 196 204 229 237 175 201 229 247 296 332 181 191 242 282 183 247 138 176 221 233
OtsAC20SFMK_1147 170 226 196 258 0 0 207 207 243 249 188 280 181 181 238 270 231 231 146 160 201 233
OtsAC20SFMK_1148 170 174 154 242 205 257 179 201 243 255 284 300 115 191 258 270 199 203 146 168 221 237
OtsAC20SFMK_1149 222 230 200 240 269 277 179 195 239 281 332 336 191 191 262 278 211 235 134 134 219 237
OtsAC20SFMK_1150 222 222 196 196 177 277 169 179 247 249 324 380 159 175 242 266 247 283 142 142 199 199
OtsAC20SFMK_1151 182 182 202 248 277 285 159 159 249 249 244 280 185 193 242 278 199 255 138 152 207 219
OtsAC20SFMK_1152 182 186 228 258 205 237 175 183 243 243 332 418 191 235 226 282 199 211 142 152 221 227
OtsAC20SFMK_1153 190 230 154 196 0 0 0 0 233 243 304 348 161 177 242 262 207 247 138 152 193 201
OtsAC20SFMK_1154 198 222 158 240 181 241 195 235 241 257 316 348 161 183 200 266 191 215 142 168 221 237
OtsAC20SFMK_1155 222 234 198 198 0 0 175 179 249 249 324 332 197 249 250 274 231 235 164 184 199 201
OtsAC20SFMK_1156 170 190 158 194 221 233 129 183 229 265 312 348 115 189 266 274 203 239 138 146 199 227
OtsAC20SFMK_1157 202 226 158 238 229 233 201 231 243 249 336 348 181 191 246 290 235 243 134 220 235 237
OtsAC20SFMK_1158 198 226 216 240 229 233 129 179 243 265 316 336 181 219 242 242 235 255 160 164 201 233
OtsAC20SFMK_1159 210 226 154 200 237 241 163 239 247 281 256 406 115 115 262 274 247 259 146 164 205 233
OtsAC20SFMK_1160 190 230 154 176 205 229 159 187 223 233 284 360 181 191 250 258 199 255 134 172 205 233
OtsAC20SFMK_1161 198 234 196 200 233 241 179 231 243 261 328 332 185 197 200 242 179 251 138 212 203 233
OtsAC20SFMK_1162 178 198 196 200 217 217 179 195 253 273 188 340 137 187 238 242 231 235 134 164 219 233
OtsAC20SFMK_1163 194 234 154 220 209 233 149 179 255 261 320 332 115 185 242 274 219 255 152 160 199 201
OtsAC20SFMK_1164 186 226 196 236 241 249 175 227 243 249 188 312 181 197 238 254 191 231 142 212 193 221
OtsAC20SFMK_1165 186 202 150 186 229 241 175 187 243 249 284 336 165 177 258 262 179 243 134 172 199 221
OtsAC20SFMK_1166 170 226 254 258 205 237 163 175 215 249 188 188 167 185 234 258 231 235 146 164 227 233
OtsAC20SFMK_1167 198 214 154 242 245 245 179 231 211 243 308 308 137 227 266 266 203 243 138 160 201 221
OtsAC20SFMK_1168 182 186 150 224 229 249 187 227 273 285 184 312 137 193 238 242 199 219 142 152 219 233
OtsAC20SFMK_1169 194 198 180 200 205 241 227 227 233 249 288 328 243 249 242 298 227 255 160 164 199 225
OtsAC20SFMK_1170 222 226 154 194 0 0 183 243 257 277 352 360 163 197 238 278 219 255 134 146 193 227
OtsAC20SFMK_1171 214 222 176 260 0 0 163 171 247 265 332 344 115 203 242 266 235 263 142 146 201 237
OtsAC20SFMK_1172 222 234 192 196 225 277 179 231 223 241 188 332 193 209 242 274 207 255 130 142 199 237
OtsAC20SFMK_1174 206 234 154 200 209 261 159 183 223 243 316 406 161 181 270 278 191 247 146 224 199 233
OtsAC20SFMK_1175 174 230 154 192 217 277 179 231 223 253 272 348 199 201 200 266 239 243 168 172 207 233
OtsAC20SFMK_1176 214 230 176 232 181 237 179 179 243 247 184 324 181 227 234 238 227 239 164 212 201 201
OtsAC20SFMK_1177 202 226 154 184 225 229 201 239 237 261 256 344 115 191 242 274 183 247 138 164 201 221
OtsAC20SFMK_1178 198 222 184 254 0 0 187 201 243 277 320 352 191 229 246 266 191 203 152 172 193 233
OtsAC20SFMK_1179 182 222 154 262 237 237 175 231 247 249 328 332 181 219 262 262 219 235 142 212 203 221
OtsAC20SFMK_1180 202 230 158 200 225 233 163 201 261 269 276 332 137 245 242 274 203 239 134 164 201 205
OtsAC20SFMK_1181 222 226 186 200 181 229 201 201 207 261 244 398 185 247 246 262 199 247 152 152 201 233
OtsAC20SFMK_1182 222 222 176 176 229 257 159 175 223 249 276 372 115 185 254 278 255 305 142 160 193 201
OtsAC20SFMK_1183 202 230 200 216 229 245 155 231 235 273 188 332 191 253 242 262 191 235 134 164 221 227
OtsAC20SFMK_1184 222 234 154 196 233 237 179 183 247 249 328 332 137 219 234 262 211 231 184 212 193 203
OtsAC20SFMK_1185 198 222 154 198 229 281 175 183 211 219 236 316 193 197 242 270 247 255 142 164 199 205
OtsAC20SFMK_1186 174 194 176 224 261 297 171 179 253 281 188 288 191 197 242 270 183 199 142 156 201 207
OtsAC20SFMK_1187 210 226 200 204 205 217 163 179 227 233 184 184 235 235 226 262 207 219 152 242 199 221
OtsAC20SFMK_1188 186 230 154 200 229 237 163 231 233 243 188 332 135 201 234 258 255 267 168 176 227 233
OtsAC20SFMK_1189 214 218 196 262 205 261 179 201 249 255 188 288 115 191 270 274 183 247 146 152 199 201
OtsAC20SFMK_1190 186 222 158 216 209 213 155 163 249 281 312 324 137 165 242 274 199 231 138 146 199 227
OtsAC20SFMK_1191 182 230 158 196 217 241 175 191 249 257 336 348 193 235 200 258 191 195 142 164 193 237
OtsAC20SFMK_1192 198 210 244 244 229 261 179 231 215 247 244 332 181 197 262 290 207 247 138 142 201 201
OtsAC20SFMK_1193 194 202 154 240 233 257 171 235 229 261 316 332 175 181 234 242 231 235 146 168 201 237
OtsAC20SFMK_1194 190 222 242 244 229 261 175 179 215 249 324 332 197 219 242 262 183 207 142 168 201 227
OtsAC20SFMK_1195 186 230 154 258 181 241 163 223 265 273 336 406 159 191 238 274 187 235 138 142 199 201
OtsAC20SFMK_1196 214 222 216 254 229 233 175 187 241 277 332 360 177 181 262 278 231 235 134 146 193 233
OtsAC20SFMK_1197 194 194 154 154 229 241 163 183 223 281 308 308 115 141 262 266 183 255 134 164 201 233
OtsAC20SFMK_1198 202 226 196 200 205 241 179 239 233 253 256 316 137 235 226 262 211 219 138 242 199 233
OtsAC20SFMK_1199 202 234 192 198 217 241 231 231 223 233 236 356 193 233 274 278 255 259 130 168 235 237
OtsAC20SFMK_1200 178 222 196 242 225 233 175 207 249 265 332 398 141 187 274 282 191 211 142 168 201 233
OtsAC20SFMK_1202 202 234 154 186 237 261 159 179 249 249 316 332 219 243 262 270 195 207 138 142 207 227
OtsAC20SFMK_1203 194 230 154 208 225 241 129 231 229 249 316 324 181 199 242 266 203 231 146 146 221 233
OtsAC20SFMK_1204 186 206 150 250 229 285 223 231 241 243 276 300 119 243 238 242 247 283 142 172 201 233
OtsAC20SFMK_1205 222 226 180 258 249 257 179 179 207 247 320 402 115 197 262 274 227 243 142 168 201 221
OtsAC20SFMK_1206 166 222 186 240 229 253 179 231 215 223 244 276 197 219 238 262 183 231 164 168 201 219
OtsAC20SFMK_1207 202 226 154 238 237 245 201 239 237 247 256 344 115 191 242 262 211 211 164 164 201 221
