Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR08_001	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_002	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	6	2	0
MR08_003	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_004	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	9	2	0
MR08_005	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_006	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_007	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_008	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_009	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_010	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	4	1	0
MR08_011	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_012	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	19	5	0
MR08_013	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	16	4	1
MR08_014	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	3	2	0
MR08_015	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_016	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_017	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	42	7	4
MR08_018	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	8	2	0
MR08_019	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_020	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	23	3	0
MR08_021	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_022	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_023	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_024	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	23	2	0
MR08_025	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_026	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_027	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	2	2	0
MR08_028	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	25	3	0
MR08_029	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	5	3	1
MR08_030	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_031	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_032	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	9	2	0
MR08_033	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	13	3	1
MR08_034	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_035	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_036	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_037	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_038	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	10	1	0
MR08_039	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_040	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_041	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_042	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	28	6	3
MR08_043	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	5	3	0
MR08_044	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	11	2	0
MR08_045	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_047	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_048	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_049	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_050	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_051	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_052	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_053	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_054	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	12	3	1
MR08_055	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	1	1	0
MR08_056	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_057	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	42	6	0
MR08_058	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_059	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_060	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	4	2	0
MR08_061	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	3	2	1
MR08_062	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_063	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	13	5	0
MR08_064	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	11	3	0
MR08_065	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_066	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	4	2	0
MR08_067	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_068	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_069	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_070	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_071	F	H	hatch	198	18.5	NA	2008	NA	NA	NA	10	4	1
MR08_072	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	2	1	0
MR08_073	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_074	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	24	4	6
MR08_075	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_076	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_077	M	H	hatch	198	18.5	NA	2008	NA	NA	NA	0	0	0
MR08_078	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	12	5	2
MR08_079	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_080	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	18	5	0
MR08_081	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_082	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_083	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	26	6	4
MR08_084	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_085	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	54	11	11
MR08_086	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	12	3	0
MR08_087	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	8	3	1
MR08_088	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_089	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	16	2	0
MR08_090	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_091	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_092	M	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_093	F	H	hatch	198	29.7	NA	2008	NA	NA	NA	0	0	0
