Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR13A_4001	F	W	trap	126	17.2	NA	2013	n	n	315	8	2	0
MR13A_4002	F	W	trap	140	17.2	NA	2013	n	n	770	0	0	0
MR13A_4003	F	W	trap	140	17.2	NA	2013	n	n	840	54	4	0
MR13A_4004	F	W	trap	148	17.2	NA	2013	n	n	790	22	3	1
MR13A_4005	M	W	trap	148	17.2	NA	2013	n	n	825	42	5	1
MR13A_4006	F	W	trap	150	17.2	NA	2013	n	n	790	17	5	1
MR13A_4007	M	W	trap	155	17.2	NA	2013	n	n	870	0	0	0
MR13A_4008	M	W	trap	155	17.2	NA	2013	n	n	670	11	3	0
MR13A_4009	M	W	trap	155	17.2	NA	2013	n	n	860	30	7	9
MR13A_4010	F	W	trap	155	17.2	NA	2013	n	n	710	0	0	0
MR13A_4011	F	W	trap	155	17.2	NA	2013	n	n	700	0	0	0
MR13A_4012	M	W	trap	157	17.2	NA	2013	n	n	720	5	2	0
MR13A_4013	F	W	trap	157	17.2	NA	2013	n	n	790	0	0	0
MR13A_4014	F	W	trap	157	17.2	NA	2013	n	n	820	12	4	0
MR13A_4015	M	W	trap	157	17.2	NA	2013	n	n	800	13	3	0
MR13A_4016	F	W	trap	157	17.2	NA	2013	n	n	810	0	0	0
MR13A_4017	F	W	trap	161	17.2	NA	2013	n	n	815	11	2	2
MR13A_4018	F	W	trap	161	17.2	NA	2013	n	n	790	45	2	5
MR13A_4019	F	W	trap	161	17.2	NA	2013	n	n	830	14	1	0
MR13A_4020	F	W	trap	161	17.2	NA	2013	n	n	800	15	2	0
MR13A_4021	F	W	trap	161	17.2	NA	2013	n	n	825	13	4	1
MR13A_4022	M	W	trap	161	17.2	NA	2013	n	n	700	6	2	4
MR13A_4023	F	W	trap	161	17.2	NA	2013	n	n	750	0	0	0
MR13A_4024	M	W	trap	161	17.2	NA	2013	n	n	840	0	0	0
MR13A_4025	F	W	trap	161	17.2	NA	2013	n	n	820	12	2	0
MR13A_4026	M	W	trap	161	17.2	NA	2013	n	n	810	0	0	0
MR13A_4027	F	W	trap	161	17.2	NA	2013	n	n	745	0	0	0
MR13A_4028	M	W	trap	161	17.2	NA	2013	n	n	680	31	6	0
MR13A_4029	F	W	trap	161	17.2	NA	2013	n	n	820	20	2	0
MR13A_4030	F	W	trap	161	17.2	NA	2013	n	n	920	17	2	0
MR13A_4031	M	W	trap	161	17.2	NA	2013	n	n	700	0	0	0
MR13A_4032	F	W	trap	161	17.2	NA	2013	n	n	780	9	4	1
MR13A_4033	F	W	trap	161	17.2	NA	2013	n	n	810	12	5	0
MR13A_4034	M	W	trap	161	17.2	NA	2013	n	n	850	0	0	0
MR13A_4035	M	W	trap	161	17.2	NA	2013	n	n	760	3	1	0
MR13A_4036	M	W	trap	161	17.2	NA	2013	n	n	660	0	0	0
MR13A_4037	F	W	trap	161	17.2	NA	2013	n	n	790	0	0	0
MR13A_4038	M	W	trap	161	17.2	NA	2013	n	n	730	0	0	0
MR13A_4039	M	W	trap	161	17.2	NA	2013	n	n	740	13	3	0
MR13A_4040	M	W	trap	161	17.2	NA	2013	n	n	810	2	1	0
MR13A_4041	F	W	trap	161	17.2	NA	2013	n	n	700	6	1	0
MR13A_4042	M	W	trap	161	17.2	NA	2013	n	n	850	13	3	1
MR13A_4043	M	W	trap	161	17.2	NA	2013	n	n	670	3	1	0
MR13A_4044	F	W	trap	161	17.2	NA	2013	n	n	870	7	4	1
MR13A_4045	F	W	trap	161	17.2	NA	2013	n	n	790	17	2	0
MR13A_4046	F	W	trap	161	17.2	NA	2013	n	n	710	3	1	0
MR13A_4047	F	H	trap	161	17.2	NA	2013	n	n	720	0	0	0
MR13A_4048	F	W	trap	161	17.2	NA	2013	n	n	700	10	4	0
MR13A_4049	F	W	trap	161	17.2	NA	2013	n	n	840	0	0	0
MR13A_4050	M	W	trap	161	17.2	NA	2013	n	n	670	1	1	0
MR13A_4051	M	W	trap	161	17.2	NA	2013	n	n	830	0	0	0
MR13A_4052	M	W	trap	164	17.2	NA	2013	n	n	600	4	2	0
MR13A_4053	F	W	trap	164	17.2	NA	2013	n	n	780	20	3	1
MR13A_4054	M	W	trap	164	17.2	NA	2013	n	n	700	0	0	0
MR13A_4055	M	W	trap	164	17.2	NA	2013	n	n	600	0	0	0
