Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR09A_0001	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0002	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0003	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0004	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	12	3	1
MR09A_0005	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0006	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0007	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0008	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0009	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0010	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	9	3	0
MR09A_0011	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0012	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	5	2	4
MR09A_0013	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0014	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0015	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0016	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0017	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0018	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	3	2	1
MR09A_0019	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	7	2	1
MR09A_0020	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_0021	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0022	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	10	2	7
MR09A_0023	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0024	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0025	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0026	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0027	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	4	3	2
MR09A_0028	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0029	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0030	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0031	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0032	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0033	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0034	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0035	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	8	3	2
MR09A_0036	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0037	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0038	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0039	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0040	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0041	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0042	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	13	3	6
MR09A_0043	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0044	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0045	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0046	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_0047	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0048	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0049	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	6	2	1
MR09A_0050	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0051	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0052	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	8	3	3
MR09A_0053	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0054	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0055	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0056	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0057	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0058	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0059	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	16	5	6
MR09A_0060	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0061	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0062	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	1	1	1
MR09A_0063	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0064	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0065	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_0066	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_0067	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	5	2	3
MR09A_0068	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0069	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0070	M	H	hatch	159	29.7	NA	2009	NA	NA	NA	3	1	3
MR09A_0071	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0072	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0073	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0074	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	13	4	1
MR09A_0075	F	H	hatch	159	29.7	NA	2009	NA	NA	NA	4	1	0
MR09A_0076	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0077	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0078	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0079	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0080	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0081	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	4	3	0
MR09A_0082	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0083	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0084	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	1
MR09A_0085	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0086	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0087	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0088	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0089	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0090	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	6	3	0
MR09A_0091	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	12	8	1
MR09A_0092	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	0
MR09A_0093	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	1	0
MR09A_0094	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	20	3	2
MR09A_0095	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	11	7	2
MR09A_0096	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	9	1	0
MR09A_0097	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	4	1	4
MR09A_0098	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0099	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0100	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0101	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	0
MR09A_0102	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0103	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	5	1	0
MR09A_0104	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0105	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0106	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0107	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0108	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0109	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	0
MR09A_0110	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	0
MR09A_0111	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0112	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0113	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	0
MR09A_0114	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0115	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0116	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0117	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0118	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0119	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0120	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0121	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0122	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	7	2	0
MR09A_0123	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	7	1	7
MR09A_0124	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0125	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	3	1	0
MR09A_0126	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0127	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	2	0
MR09A_0128	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0129	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0130	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0131	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0132	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0133	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0134	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	5	4	1
MR09A_0135	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0136	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	1	0
MR09A_0137	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0138	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0139	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0140	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0141	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	7	3	0
MR09A_0142	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0143	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0144	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0145	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	2	1	0
MR09A_0146	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	11	2	1
MR09A_0147	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	10	1	0
MR09A_0148	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	1	1	1
MR09A_0149	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	7	4	0
MR09A_0150	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0151	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	1	1	0
MR09A_0152	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0153	M	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0154	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
MR09A_0155	F	H	hatch	159	18.5	NA	2009	NA	NA	NA	0	0	0
