Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR11_001	F	W	trap	174	17.2	NA	2011	NA	NA	821	3	1	0
MR11_002	F	W	trap	174	17.2	NA	2011	NA	NA	814	16	4	0
MR11_003	M	W	trap	178	17.2	NA	2011	NA	NA	760	8	1	0
MR11_005	M	W	trap	186	17.2	NA	2011	NA	NA	879	30	5	12
MR11_006	F	W	trap	186	17.2	NA	2011	NA	NA	840	7	3	0
MR11_007	M	W	trap	186	17.2	NA	2011	NA	NA	875	6	2	0
MR11_008	F	W	trap	186	17.2	NA	2011	NA	NA	900	0	0	0
MR11_009	M	W	trap	186	17.2	NA	2011	NA	NA	898	26	1	26
MR11_010	M	W	trap	186	17.2	NA	2011	NA	NA	875	5	1	5
MR11_011	F	W	trap	186	17.2	NA	2011	NA	NA	905	3	2	0
MR11_012	M	W	trap	186	17.2	NA	2011	NA	NA	770	0	0	0
MR11_013	M	W	trap	186	17.2	NA	2011	NA	NA	815	9	1	9
MR11_014	M	W	trap	186	17.2	NA	2011	NA	NA	830	8	3	0
MR11_015	M	W	trap	186	17.2	NA	2011	NA	NA	671	6	3	1
MR11_016	F	W	trap	186	17.2	NA	2011	NA	NA	825	11	4	2
MR11_017	M	W	trap	186	17.2	NA	2011	NA	NA	740	1	1	1
MR11_018	M	W	trap	186	17.2	NA	2011	NA	NA	685	0	0	0
MR11_019	F	W	trap	186	17.2	NA	2011	NA	NA	705	0	0	0
MR11_020	F	W	trap	186	17.2	NA	2011	NA	NA	680	0	0	0
MR11_021	F	W	trap	186	17.2	NA	2011	NA	NA	770	0	0	0
MR11_022	F	W	trap	188	17.2	NA	2011	NA	NA	874	0	0	0
MR11_023	F	W	trap	188	17.2	NA	2011	NA	NA	910	27	5	1
MR11_024	F	W	trap	188	17.2	NA	2011	NA	NA	870	2	1	2
MR11_025	F	W	trap	188	17.2	NA	2011	NA	NA	920	15	4	0
MR11_026	F	W	trap	188	17.2	NA	2011	NA	NA	715	2	2	0
MR11_027	F	W	trap	188	17.2	NA	2011	NA	NA	730	0	0	0
MR11_028	F	W	trap	188	17.2	NA	2011	NA	NA	783	3	1	3
MR11_029	F	W	trap	188	17.2	NA	2011	NA	NA	754	0	0	0
MR11_030	M	W	trap	188	17.2	NA	2011	NA	NA	760	3	1	0
MR11_031	F	W	trap	188	17.2	NA	2011	NA	NA	850	26	2	20
MR11_032	F	W	trap	188	17.2	NA	2011	NA	NA	690	0	0	0
